1
1000 10000
10 379 2
10 380 1
10 381 2
10 382 1
10 383 2
10 384 1
10 385 2
10 386 1
10 387 2
10 388 1
10 389 2
10 390 1
10 391 2
10 392 1
10 393 2
10 394 1
10 395 2
10 396 1
10 397 2
10 398 1
10 399 2
10 400 1
10 401 2
10 402 1
10 403 2
10 404 1
10 405 2
10 406 1
10 407 2
10 408 1
10 409 2
10 410 1
10 411 2
10 412 1
10 413 2
10 414 1
10 415 2
10 416 1
10 417 2
10 418 1
10 419 2
10 420 1
10 421 2
10 422 1
10 423 2
10 424 1
10 425 2
10 426 1
10 427 2
10 428 1
10 429 2
10 430 1
10 431 2
10 432 1
10 433 2
10 434 1
10 435 2
10 436 1
10 437 2
10 438 1
10 439 2
10 440 1
10 441 2
10 442 1
10 443 2
10 444 1
10 445 2
10 446 1
10 447 2
10 448 1
10 449 2
10 450 1
10 451 2
10 452 1
10 453 2
10 454 1
10 455 2
10 456 1
10 457 2
10 458 1
10 459 2
10 460 1
10 461 2
10 462 1
10 463 2
10 464 1
10 465 2
10 466 1
10 467 2
10 468 1
10 469 2
10 470 1
10 471 2
10 472 1
10 473 2
10 474 1
10 475 2
10 476 1
10 477 2
10 478 1
10 479 2
10 480 1
10 481 2
10 482 1
10 483 2
10 484 1
10 485 2
10 486 1
10 487 2
10 488 1
10 489 2
10 490 1
10 491 2
10 492 1
10 493 2
10 494 1
10 495 2
10 496 1
10 497 2
10 498 1
10 499 2
10 500 1
10 501 2
10 502 1
10 503 2
10 504 1
10 505 2
10 506 1
10 507 2
10 508 1
10 509 2
10 510 1
10 511 2
10 512 1
10 513 2
10 514 1
10 515 2
10 516 1
10 517 2
10 518 1
10 519 2
10 520 1
10 521 2
10 522 1
10 523 2
10 524 1
10 525 2
10 526 1
10 527 2
10 528 1
10 529 2
10 530 1
10 531 2
10 532 1
10 533 2
10 534 1
10 535 2
10 536 1
10 537 2
10 538 1
10 539 2
10 540 1
10 541 2
10 542 1
10 543 2
10 544 1
10 545 2
10 546 1
10 547 2
10 548 1
10 549 2
10 550 1
10 551 2
10 552 1
10 553 2
10 554 1
10 555 2
10 556 1
10 557 2
10 558 1
10 559 2
10 560 1
10 561 2
10 562 1
10 563 2
10 564 1
10 565 2
10 566 1
10 567 2
10 568 1
10 569 2
10 570 1
10 571 2
10 572 1
10 573 2
10 574 1
10 575 2
10 576 1
10 577 2
10 578 1
10 579 2
10 580 1
10 581 2
10 582 1
10 583 2
10 584 1
10 585 2
10 586 1
10 587 2
10 588 1
10 589 2
10 590 1
10 591 2
10 592 1
10 593 2
10 594 1
10 595 2
10 596 1
10 597 2
10 598 1
10 599 2
10 600 1
10 601 2
10 602 1
10 603 2
10 604 1
10 605 2
10 606 1
10 607 2
10 608 1
10 609 2
10 610 1
10 611 2
10 612 1
10 613 2
10 614 1
10 615 2
10 616 1
10 617 2
10 618 1
10 619 2
10 620 1
10 621 2
10 622 1
10 623 2
10 624 1
10 625 2
10 626 1
10 627 2
10 628 1
10 629 2
10 630 1
10 631 2
10 632 1
10 633 2
10 634 1
10 635 2
10 636 1
10 637 2
10 638 1
10 639 2
10 640 1
10 641 2
10 642 1
10 643 2
10 644 1
10 645 2
10 646 1
10 647 2
10 648 1
10 649 2
10 650 1
10 651 2
10 652 1
10 653 2
10 654 1
10 655 2
10 656 1
10 657 2
10 658 1
10 659 2
10 660 1
10 661 2
10 662 1
10 663 2
10 664 1
10 665 2
10 666 1
10 667 2
10 668 1
10 669 2
10 670 1
10 671 2
10 672 1
10 673 2
10 674 1
10 675 2
10 676 1
10 677 2
10 678 1
10 679 2
10 680 1
10 681 2
10 682 1
10 683 2
10 684 1
10 685 2
10 686 1
10 687 2
10 688 1
10 689 2
10 690 1
10 691 2
10 692 1
10 693 2
10 694 1
10 695 2
10 696 1
10 697 2
10 698 1
10 699 2
10 700 1
10 701 2
10 702 1
10 703 2
10 704 1
10 705 2
10 706 1
10 707 2
10 708 1
10 709 2
10 710 1
10 711 2
10 712 1
10 713 2
10 714 1
10 715 2
10 716 1
10 717 2
10 718 1
10 719 2
10 720 1
10 721 2
10 722 1
10 723 2
10 724 1
10 725 2
10 726 1
10 727 2
10 728 1
10 729 2
10 730 1
10 731 2
10 732 1
10 733 2
10 734 1
10 735 2
10 736 1
10 737 2
10 738 1
10 739 2
10 740 1
10 741 2
10 742 1
10 743 2
10 744 1
10 745 2
10 746 1
10 747 2
10 748 1
10 749 2
10 750 1
10 751 2
10 752 1
10 753 2
10 754 1
10 755 2
10 756 1
10 757 2
10 758 1
10 759 2
10 760 1
10 761 2
10 762 1
10 763 2
10 764 1
10 765 2
10 766 1
10 767 2
10 768 1
10 769 2
10 770 1
10 771 2
10 772 1
10 773 2
10 774 1
10 775 2
10 776 1
10 777 2
10 778 1
10 779 2
10 780 1
10 781 2
10 782 1
10 783 2
10 784 1
10 785 2
10 786 1
10 787 2
10 788 1
10 789 2
10 790 1
10 791 2
10 792 1
10 793 2
10 794 1
10 795 2
10 796 1
10 797 2
10 798 1
10 799 2
10 800 1
10 801 2
10 802 1
10 803 2
10 804 1
10 805 2
10 806 1
10 807 2
10 808 1
10 809 2
10 810 1
10 811 2
10 812 1
10 813 2
10 814 1
10 815 2
10 816 1
10 817 2
10 818 1
10 819 2
10 820 1
10 821 2
10 822 1
10 823 2
10 824 1
10 825 2
10 826 1
10 827 2
10 828 1
10 829 2
10 830 1
10 831 2
10 832 1
10 833 2
10 834 1
10 835 2
10 836 1
10 837 2
10 838 1
10 839 2
10 840 1
10 841 2
10 842 1
10 843 2
10 844 1
10 845 2
10 846 1
10 847 2
10 848 1
10 849 2
10 850 1
10 851 2
10 852 1
10 853 2
10 854 1
10 855 2
10 856 1
10 857 2
10 858 1
10 859 2
10 860 1
10 861 2
10 862 1
10 863 2
10 864 1
10 865 2
10 866 1
10 867 2
10 868 1
10 869 2
10 870 1
10 871 2
10 872 1
10 873 2
10 874 1
10 875 2
10 876 1
10 877 2
10 878 1
10 879 2
10 880 1
10 881 2
10 882 1
10 883 2
10 884 1
10 885 2
10 886 1
10 887 2
10 888 1
10 889 2
10 890 1
10 891 2
10 892 1
10 893 2
10 894 1
10 895 2
10 896 1
10 897 2
10 898 1
10 899 2
10 900 1
10 901 2
10 902 1
10 903 2
10 904 1
10 905 2
10 906 1
10 907 2
10 908 1
10 909 2
10 910 1
10 911 2
10 912 1
10 913 2
10 914 1
10 915 2
10 916 1
10 917 2
10 918 1
10 919 2
10 920 1
10 921 2
10 922 1
10 923 2
10 924 1
10 925 2
10 926 1
10 927 2
10 928 1
10 929 2
10 930 1
10 931 2
10 932 1
10 933 2
10 934 1
10 935 2
10 936 1
10 937 2
10 938 1
10 939 2
10 940 1
10 941 2
10 942 1
10 943 2
10 944 1
10 945 2
10 946 1
10 947 2
10 948 1
10 949 2
10 950 1
10 951 2
10 952 1
10 953 2
10 954 1
10 955 2
10 956 1
10 957 2
10 958 1
10 959 2
10 960 1
10 961 2
10 962 1
10 963 2
10 964 1
10 965 2
10 966 1
10 967 2
10 968 1
10 969 2
10 970 1
10 971 2
10 972 1
10 973 2
10 974 1
10 975 2
10 976 1
10 977 2
10 978 1
10 979 2
10 980 1
10 981 2
10 982 1
10 983 2
10 984 1
10 985 2
10 986 1
10 987 2
10 988 1
10 989 2
10 990 1
10 991 2
10 992 1
10 993 2
10 994 1
10 995 2
10 996 1
10 997 2
10 998 1
10 999 2
10 1000 1
11 12 2
11 13 1
11 14 2
11 15 1
11 16 2
11 17 1
11 18 2
11 19 1
11 20 2
11 21 1
11 22 2
11 23 1
11 24 2
11 25 1
11 26 2
11 27 1
11 28 2
11 29 1
11 30 2
11 31 1
11 32 2
11 33 1
11 34 2
11 35 1
11 36 2
11 37 1
11 38 2
11 39 1
11 40 2
11 41 1
11 42 2
11 43 1
11 44 2
11 45 1
11 46 2
11 47 1
11 48 2
11 49 1
11 50 2
11 51 1
11 52 2
11 53 1
11 54 2
11 55 1
11 56 2
11 57 1
11 58 2
11 59 1
11 60 2
11 61 1
11 62 2
11 63 1
11 64 2
11 65 1
11 66 2
